"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","W - White","90-100","0-9.9","125","8,052"
"PA","W - White","90-100","0-9.9","087","7,815"
"PA","W - White","90-100","0-9.9","092","7,430"
"PA","W - White","90-100","0-9.9","106","7,105"
"PA","W - White","90-100","0-9.9","088","6,696"
"PA","W - White","90-100","0-9.9","102","6,688"
"PA","W - White","90-100","0-9.9","110","5,547"
"PA","W - White","80-89.9","0-9.9","092","5,479"
"PA","W - White","90-100","0-9.9","123","5,421"
"PA","W - White","90-100","0-9.9","101","5,271"
"PA","W - White","80-89.9","0-9.9","102","5,250"
"PA","W - White","90-100","0-9.9","124","5,239"
"PA","W - White","80-89.9","0-9.9","110","5,019"
"PA","W - White","90-100","0-9.9","047","4,952"
"PA","W - White","90-100","0-9.9","107","4,937"
"PA","W - White","80-89.9","0-9.9","125","4,916"
"PA","W - White","80-89.9","0-9.9","087","4,866"
"PA","W - White","90-100","0-9.9","108","4,808"
"PA","W - White","90-100","90-100","105","4,529"
"PA","W - White","90-100","90-100","088","4,524"
"PA","W - White","80-89.9","0-9.9","108","4,420"
"PA","W - White","80-89.9","0-9.9","107","4,414"
"PA","W - White","90-100","0-9.9","199","4,359"
"PA","W - White","80-89.9","0-9.9","109","4,332"
"PA","W - White","90-100","90-100","087","4,293"
"PA","W - White","90-100","0-9.9","109","4,288"
"PA","W - White","90-100","0-9.9","196","4,191"
"PA","W - White","90-100","0-9.9","105","4,162"
"PA","W - White","80-89.9","0-9.9","106","4,146"
"PA","W - White","90-100","90-100","106","4,116"
"PA","W - White","90-100","0-9.9","005","4,092"
"PA","W - White","90-100","90-100","123","4,049"
"PA","W - White","90-100","0-9.9","084","4,012"
"PA","W - White","80-89.9","0-9.9","088","3,987"
"PA","W - White","90-100","90-100","125","3,897"
"PA","W - White","90-100","90-100","103","3,778"
"PA","W - White","90-100","0-9.9","111","3,770"
"PA","W - White","80-89.9","0-9.9","124","3,725"
"PA","W - White","80-89.9","0-9.9","123","3,553"
"PA","W - White","80-89.9","0-9.9","101","3,524"
"PA","W - White","80-89.9","0-9.9","111","3,524"
"PA","W - White","90-100","0-9.9","103","3,523"
"PA","W - White","80-89.9","0-9.9","047","3,466"
"PA","W - White","80-89.9","0-9.9","199","3,324"
"PA","W - White","80-89.9","0-9.9","084","3,312"
"PA","W - White","70-79.9","0-9.9","092","3,133"
"PA","W - White","90-100","0-9.9","083","3,131"
"PA","W - White","80-89.9","90-100","088","3,089"
"PA","W - White","90-100","90-100","047","3,045"
"PA","W - White","80-89.9","0-9.9","196","3,020"
"PA","W - White","90-100","90-100","092","3,017"
"PA","W - White","80-89.9","0-9.9","005","2,959"
"PA","W - White","90-100","90-100","199","2,884"
"PA","W - White","80-89.9","90-100","103","2,871"
"PA","W - White","70-79.9","0-9.9","102","2,867"
"PA","W - White","70-79.9","0-9.9","110","2,834"
"PA","W - White","80-89.9","90-100","106","2,778"
"PA","W - White","80-89.9","90-100","105","2,750"
"PA","W - White","80-89.9","90-100","087","2,730"
"PA","W - White","70-79.9","0-9.9","107","2,693"
"PA","W - White","70-79.9","0-9.9","125","2,684"
"PA","W - White","90-100","90-100","107","2,589"
"PA","W - White","70-79.9","0-9.9","108","2,560"
"PA","W - White","70-79.9","0-9.9","109","2,515"
"PA","W - White","90-100","90-100","095","2,418"
"PA","W - White","80-89.9","90-100","109","2,415"
"PA","W - White","80-89.9","90-100","125","2,400"
"PA","W - White","70-79.9","0-9.9","087","2,385"
"PA","W - White","90-100","90-100","109","2,375"
"PA","W - White","50-59.9","0-9.9","092","2,338"
"PA","W - White","80-89.9","90-100","199","2,325"
"PA","W - White","90-100","90-100","101","2,313"
"PA","W - White","40-49.9","0-9.9","110","2,296"
"PA","W - White","90-100","0-9.9","104","2,293"
"PA","W - White","70-79.9","0-9.9","124","2,285"
"PA","W - White","60-69.9","0-9.9","092","2,266"
"PA","W - White","80-89.9","90-100","123","2,264"
"PA","W - White","60-69.9","0-9.9","102","2,251"
"PA","W - White","40-49.9","0-9.9","092","2,247"
"PA","W - White","40-49.9","0-9.9","107","2,243"
"PA","W - White","80-89.9","90-100","092","2,195"
"PA","W - White","50-59.9","0-9.9","107","2,185"
"PA","W - White","80-89.9","0-9.9","103","2,175"
"PA","W - White","50-59.9","0-9.9","110","2,168"
"PA","W - White","90-100","90-100","104","2,151"
"PA","W - White","90-100","90-100","196","2,151"
"PA","W - White","90-100","90-100","110","2,146"
"PA","W - White","60-69.9","0-9.9","110","2,137"
"PA","W - White","50-59.9","0-9.9","102","2,126"
"PA","W - White","90-100","0-9.9","068","2,122"
"PA","W - White","80-89.9","0-9.9","105","2,121"
"PA","W - White","50-59.9","0-9.9","108","2,103"
"PA","W - White","90-100","90-100","102","2,100"
"PA","W - White","90-100","90-100","108","2,098"
"PA","W - White","80-89.9","90-100","047","2,087"
"PA","W - White","70-79.9","0-9.9","106","2,086"
"PA","W - White","90-100","90-100","005","2,077"
"PA","W - White","70-79.9","0-9.9","123","2,074"
"PA","W - White","60-69.9","0-9.9","107","2,059"
"PA","W - White","90-100","90-100","124","2,058"
"PA","W - White","40-49.9","0-9.9","102","2,042"
"PA","W - White","80-89.9","90-100","108","2,026"
"PA","W - White","80-89.9","0-9.9","083","1,986"
"PA","W - White","60-69.9","0-9.9","108","1,982"
"PA","W - White","80-89.9","90-100","110","1,960"
"PA","W - White","70-79.9","0-9.9","111","1,954"
"PA","W - White","40-49.9","0-9.9","108","1,954"
"PA","W - White","80-89.9","90-100","107","1,948"
"PA","W - White","50-59.9","0-9.9","109","1,901"
"PA","W - White","90-100","0-9.9","095","1,886"
"PA","W - White","30-39.9","0-9.9","110","1,879"
"PA","W - White","80-89.9","0-9.9","068","1,871"
"PA","W - White","70-79.9","0-9.9","088","1,854"
"PA","W - White","80-89.9","90-100","095","1,848"
"PA","W - White","60-69.9","0-9.9","109","1,841"
"PA","W - White","30-39.9","0-9.9","107","1,818"
"PA","W - White","50-59.9","0-9.9","125","1,813"
"PA","W - White","40-49.9","0-9.9","109","1,810"
"PA","W - White","70-79.9","0-9.9","047","1,805"
"PA","W - White","70-79.9","0-9.9","101","1,802"
"PA","W - White","60-69.9","0-9.9","125","1,797"
"PA","W - White","70-79.9","0-9.9","199","1,786"
"PA","W - White","70-79.9","0-9.9","084","1,781"
"PA","W - White","60-69.9","0-9.9","123","1,770"
"PA","W - White","40-49.9","0-9.9","123","1,732"
"PA","W - White","0-9.9","0-9.9","110","1,731"
"PA","W - White","70-79.9","0-9.9","196","1,728"
"PA","W - White","60-69.9","0-9.9","124","1,714"
"PA","W - White","40-49.9","0-9.9","125","1,712"
"PA","W - White","20-29.9","0-9.9","110","1,712"
"PA","W - White","50-59.9","0-9.9","124","1,706"
"PA","W - White","50-59.9","0-9.9","123","1,704"
"PA","W - White","60-69.9","0-9.9","087","1,697"
"PA","W - White","40-49.9","0-9.9","124","1,656"
"PA","W - White","90-100","90-100","083","1,645"
"PA","W - White","10-19.9","0-9.9","092","1,642"
"PA","W - White","70-79.9","0-9.9","005","1,634"
"PA","W - White","0-9.9","0-9.9","092","1,626"
"PA","W - White","10-19.9","0-9.9","110","1,624"
"PA","W - White","80-89.9","90-100","102","1,610"
"PA","W - White","80-89.9","90-100","101","1,607"
"PA","W - White","80-89.9","90-100","196","1,601"
"PA","W - White","60-69.9","0-9.9","106","1,581"
"PA","W - White","0-9.9","0-9.9","107","1,559"
"PA","W - White","60-69.9","0-9.9","047","1,551"
"PA","W - White","80-89.9","90-100","104","1,548"
"PA","W - White","0-9.9","0-9.9","108","1,542"
"PA","W - White","80-89.9","90-100","124","1,534"
"PA","B - Black","80-89.9","90-100","104","1,512"
"PA","W - White","20-29.9","0-9.9","107","1,511"
"PA","W - White","0-9.9","0-9.9","102","1,509"
"PA","W - White","10-19.9","0-9.9","107","1,502"
"PA","W - White","30-39.9","0-9.9","108","1,502"
"PA","W - White","20-29.9","0-9.9","092","1,495"
"PA","W - White","40-49.9","0-9.9","111","1,495"
"PA","W - White","90-100","90-100","111","1,491"
"PA","W - White","30-39.9","0-9.9","092","1,476"
"PA","W - White","90-100","0-9.9","098","1,473"
"PA","W - White","0-9.9","0-9.9","123","1,472"
"PA","W - White","50-59.9","0-9.9","047","1,455"
"PA","W - White","50-59.9","0-9.9","087","1,453"
"PA","W - White","60-69.9","0-9.9","101","1,449"
"PA","W - White","70-79.9","90-100","088","1,416"
"PA","W - White","50-59.9","0-9.9","196","1,415"
"PA","W - White","20-29.9","0-9.9","108","1,406"
"PA","W - White","10-19.9","0-9.9","108","1,405"
"PA","W - White","60-69.9","0-9.9","196","1,393"
"PA","W - White","10-19.9","90-100","103","1,388"
"PA","W - White","80-89.9","90-100","005","1,384"
"PA","W - White","30-39.9","0-9.9","109","1,380"
"PA","W - White","20-29.9","0-9.9","102","1,375"
"PA","W - White","10-19.9","0-9.9","102","1,373"
"PA","W - White","50-59.9","0-9.9","106","1,372"
"PA","W - White","60-69.9","0-9.9","111","1,368"
"PA","W - White","70-79.9","90-100","103","1,367"
"PA","W - White","60-69.9","0-9.9","005","1,364"
"PA","W - White","0-9.9","90-100","103","1,363"
"PA","W - White","50-59.9","0-9.9","101","1,357"
"PA","W - White","50-59.9","0-9.9","111","1,356"
"PA","W - White","60-69.9","0-9.9","088","1,356"
"PA","W - White","80-89.9","90-100","083","1,352"
"PA","W - White","0-9.9","0-9.9","124","1,350"
"PA","W - White","40-49.9","0-9.9","084","1,350"
"PA","W - White","50-59.9","0-9.9","084","1,344"
"PA","W - White","30-39.9","0-9.9","102","1,343"
"PA","W - White","70-79.9","90-100","106","1,342"
"PA","W - White","30-39.9","0-9.9","111","1,321"
"PA","W - White","50-59.9","0-9.9","005","1,319"
"PA","W - White","0-9.9","0-9.9","109","1,319"
"PA","W - White","20-29.9","0-9.9","109","1,319"
"PA","W - White","10-19.9","0-9.9","109","1,314"
"PA","W - White","40-49.9","0-9.9","106","1,310"
"PA","W - White","70-79.9","90-100","105","1,308"
"PA","W - White","30-39.9","0-9.9","123","1,307"
"PA","W - White","70-79.9","90-100","199","1,298"
"PA","W - White","60-69.9","0-9.9","084","1,297"
"PA","W - White","80-89.9","90-100","111","1,290"
"PA","W - White","10-19.9","0-9.9","123","1,282"
"PA","W - White","80-89.9","0-9.9","104","1,281"
"PA","W - White","60-69.9","0-9.9","199","1,279"
"PA","W - White","50-59.9","0-9.9","199","1,276"
"PA","W - White","90-100","90-100","084","1,276"
"PA","W - White","90-100","0-9.9","094","1,274"
"PA","W - White","30-39.9","0-9.9","124","1,264"
"PA","B - Black","80-89.9","90-100","105","1,262"
"PA","W - White","40-49.9","0-9.9","101","1,260"
"PA","W - White","80-89.9","0-9.9","095","1,260"
"PA","W - White","40-49.9","0-9.9","005","1,259"
"PA","W - White","90-100","0-9.9","116","1,256"
"PA","W - White","70-79.9","90-100","087","1,249"
"PA","W - White","0-9.9","0-9.9","125","1,249"
"PA","W - White","70-79.9","90-100","123","1,245"
"PA","W - White","20-29.9","0-9.9","123","1,241"
"PA","B - Black","90-100","90-100","105","1,241"
"PA","W - White","70-79.9","90-100","109","1,239"
"PA","W - White","30-39.9","0-9.9","125","1,239"
"PA","W - White","40-49.9","0-9.9","196","1,238"
"PA","B - Black","90-100","90-100","104","1,238"
"PA","W - White","40-49.9","0-9.9","047","1,226"
"PA","W - White","20-29.9","0-9.9","111","1,217"
"PA","W - White","10-19.9","0-9.9","125","1,215"
"PA","H - Hispanic or Latino","0-9.9","90-100","095","1,204"
"PA","W - White","90-100","0-9.9","193","1,196"
"PA","W - White","40-49.9","0-9.9","199","1,167"
"PA","W - White","40-49.9","0-9.9","087","1,157"
"PA","W - White","50-59.9","0-9.9","088","1,154"
"PA","W - White","10-19.9","0-9.9","124","1,153"
"PA","W - White","70-79.9","0-9.9","103","1,146"
"PA","W - White","70-79.9","0-9.9","083","1,136"
"PA","W - White","10-19.9","0-9.9","106","1,121"
"PA","W - White","70-79.9","90-100","092","1,116"
"PA","W - White","70-79.9","90-100","108","1,108"
"PA","W - White","70-79.9","90-100","125","1,108"
"PA","W - White","60-69.9","90-100","199","1,104"
"PA","W - White","0-9.9","0-9.9","106","1,102"
"PA","W - White","20-29.9","0-9.9","124","1,100"
"PA","W - White","60-69.9","90-100","106","1,100"
"PA","W - White","90-100","40-49.9","117","1,081"
"PA","W - White","80-89.9","90-100","084","1,077"
"PA","B - Black","80-89.9","90-100","103","1,073"
"PA","W - White","60-69.9","90-100","088","1,073"
"PA","W - White","10-19.9","0-9.9","087","1,071"
"PA","W - White","20-29.9","0-9.9","125","1,070"
"PA","W - White","70-79.9","90-100","047","1,069"
"PA","W - White","0-9.9","90-100","088","1,062"
"PA","W - White","70-79.9","90-100","110","1,059"
"PA","W - White","10-19.9","90-100","106","1,056"
"PA","W - White","60-69.9","90-100","103","1,054"
"PA","W - White","10-19.9","0-9.9","111","1,053"
"PA","W - White","80-89.9","0-9.9","098","1,052"
"PA","W - White","10-19.9","90-100","088","1,049"
"PA","W - White","70-79.9","0-9.9","068","1,046"
"PA","W - White","70-79.9","0-9.9","105","1,042"
"PA","W - White","0-9.9","0-9.9","101","1,040"
"PA","W - White","60-69.9","90-100","123","1,038"
"PA","W - White","0-9.9","90-100","123","1,034"
"PA","W - White","70-79.9","90-100","107","1,029"
"PA","W - White","60-69.9","90-100","105","1,029"
"PA","W - White","40-49.9","0-9.9","088","1,025"
"PA","W - White","90-100","30-39.9","117","1,024"
"PA","W - White","0-9.9","0-9.9","088","1,018"
"PA","W - White","0-9.9","90-100","095","1,017"
"PA","W - White","90-100","90-100","094","1,016"
"PA","B - Black","0-9.9","90-100","104","1,011"
"PA","W - White","30-39.9","0-9.9","084","1,007"
"PA","H - Hispanic or Latino","0-9.9","90-100","101","1,005"
"PA","W - White","40-49.9","0-9.9","068","1,001"
"PA","W - White","50-59.9","90-100","199","993"
"PA","W - White","40-49.9","90-100","106","990"
"PA","W - White","10-19.9","0-9.9","088","989"
"PA","W - White","70-79.9","90-100","095","980"
"PA","W - White","60-69.9","90-100","087","977"
"PA","W - White","0-9.9","90-100","106","972"
"PA","B - Black","0-9.9","90-100","103","971"
"PA","W - White","80-89.9","40-49.9","117","970"
"PA","W - White","80-89.9","0-9.9","116","965"
"PA","W - White","10-19.9","0-9.9","101","960"
"PA","W - White","60-69.9","90-100","109","958"
"PA","W - White","30-39.9","90-100","106","957"
"PA","W - White","40-49.9","90-100","199","955"
"PA","W - White","90-100","50-59.9","117","950"
"PA","W - White","0-9.9","0-9.9","199","944"
"PA","W - White","0-9.9","0-9.9","087","939"
"PA","H - Hispanic or Latino","20-29.9","90-100","095","932"
"PA","W - White","40-49.9","90-100","088","926"
"PA","W - White","10-19.9","90-100","095","925"
"PA","W - White","70-79.9","90-100","102","922"
"PA","W - White","30-39.9","90-100","095","919"
"PA","B - Black","20-29.9","90-100","104","919"
"PA","W - White","50-59.9","90-100","088","914"
"PA","W - White","60-69.9","90-100","092","913"
"PA","W - White","50-59.9","90-100","106","912"
"PA","W - White","0-9.9","90-100","109","906"
"PA","W - White","30-39.9","90-100","103","903"
"PA","W - White","40-49.9","90-100","103","903"
"PA","W - White","0-9.9","90-100","199","902"
"PA","W - White","0-9.9","0-9.9","111","901"
"PA","W - White","0-9.9","90-100","108","897"
"PA","B - Black","10-19.9","90-100","104","894"
"PA","W - White","70-79.9","90-100","101","893"
"PA","W - White","0-9.9","90-100","101","891"
"PA","B - Black","70-79.9","90-100","104","890"
"PA","W - White","10-19.9","0-9.9","199","889"
"PA","W - White","20-29.9","0-9.9","101","888"
"PA","W - White","10-19.9","90-100","199","888"
"PA","W - White","60-69.9","90-100","125","887"
"PA","W - White","0-9.9","90-100","105","887"
"PA","W - White","60-69.9","0-9.9","103","887"
"PA","W - White","60-69.9","90-100","107","886"
"PA","W - White","20-29.9","90-100","095","886"
"PA","W - White","50-59.9","90-100","103","886"
"PA","W - White","50-59.9","0-9.9","083","886"
"PA","W - White","80-89.9","30-39.9","117","883"
"PA","W - White","50-59.9","90-100","109","882"
"PA","W - White","70-79.9","90-100","196","881"
"PA","H - Hispanic or Latino","30-39.9","90-100","095","879"
"PA","W - White","80-89.9","0-9.9","193","871"
"PA","W - White","50-59.9","90-100","108","870"
"PA","B - Black","90-100","90-100","103","869"
"PA","B - Black","20-29.9","90-100","103","868"
"PA","W - White","70-79.9","90-100","104","864"
"PA","W - White","30-39.9","0-9.9","005","858"
"PA","W - White","10-19.9","90-100","109","856"
"PA","W - White","30-39.9","0-9.9","106","856"
"PA","W - White","0-9.9","0-9.9","103","854"
"PA","W - White","60-69.9","90-100","095","853"
"PA","W - White","30-39.9","0-9.9","068","852"
"PA","W - White","10-19.9","0-9.9","084","852"
"PA","W - White","10-19.9","90-100","087","851"
"PA","W - White","40-49.9","90-100","087","850"
"PA","W - White","20-29.9","90-100","106","847"
"PA","W - White","60-69.9","90-100","108","845"
"PA","W - White","20-29.9","0-9.9","106","844"
"PA","W - White","30-39.9","0-9.9","047","844"
"PA","W - White","90-100","20-29.9","117","842"
"PA","W - White","60-69.9","90-100","110","839"
"PA","W - White","50-59.9","90-100","123","838"
"PA","W - White","10-19.9","0-9.9","047","829"
"PA","W - White","30-39.9","0-9.9","101","826"
"PA","W - White","90-100","60-69.9","117","822"
"PA","W - White","10-19.9","90-100","105","821"
"PA","B - Black","10-19.9","90-100","103","819"
"PA","W - White","80-89.9","20-29.9","117","818"
"PA","W - White","60-69.9","0-9.9","105","817"
"PA","W - White","50-59.9","90-100","087","812"
"PA","W - White","0-9.9","90-100","087","812"
"PA","W - White","60-69.9","90-100","047","810"
"PA","W - White","20-29.9","0-9.9","084","808"
"PA","W - White","60-69.9","0-9.9","068","806"
"PA","W - White","30-39.9","0-9.9","087","804"
"PA","W - White","30-39.9","90-100","199","803"
"PA","W - White","50-59.9","90-100","092","803"
"PA","W - White","0-9.9","90-100","092","802"
"PA","W - White","20-29.9","90-100","109","799"
"PA","W - White","60-69.9","0-9.9","083","792"
"PA","W - White","50-59.9","0-9.9","068","787"
"PA","W - White","0-9.9","0-9.9","084","787"
"PA","B - Black","30-39.9","90-100","104","783"
"PA","W - White","30-39.9","0-9.9","199","781"
"PA","W - White","10-19.9","0-9.9","005","779"
