"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","W - White","90-100","90-100","042","8,421"
"PA","W - White","90-100","90-100","030","7,753"
"PA","W - White","90-100","0-9.9","008","7,638"
"PA","W - White","90-100","90-100","003","7,261"
"PA","W - White","90-100","0-9.9","028","7,204"
"PA","W - White","90-100","90-100","033","7,107"
"PA","W - White","90-100","0-9.9","030","7,101"
"PA","W - White","90-100","0-9.9","012","7,019"
"PA","W - White","90-100","90-100","045","6,850"
"PA","W - White","90-100","0-9.9","011","6,404"
"PA","W - White","90-100","0-9.9","063","6,375"
"PA","W - White","90-100","90-100","020","6,320"
"PA","W - White","90-100","0-9.9","003","6,314"
"PA","W - White","90-100","90-100","002","6,252"
"PA","W - White","90-100","90-100","028","6,063"
"PA","W - White","90-100","0-9.9","017","5,969"
"PA","W - White","90-100","90-100","044","5,958"
"PA","W - White","90-100","90-100","016","5,916"
"PA","W - White","80-89.9","0-9.9","008","5,915"
"PA","W - White","90-100","0-9.9","014","5,801"
"PA","W - White","90-100","0-9.9","075","5,679"
"PA","W - White","90-100","0-9.9","065","5,669"
"PA","W - White","90-100","0-9.9","006","5,567"
"PA","W - White","90-100","0-9.9","044","5,502"
"PA","W - White","90-100","0-9.9","064","5,497"
"PA","W - White","90-100","0-9.9","004","5,495"
"PA","W - White","80-89.9","0-9.9","012","5,475"
"PA","W - White","80-89.9","90-100","042","5,423"
"PA","W - White","80-89.9","0-9.9","063","5,164"
"PA","W - White","90-100","0-9.9","067","5,082"
"PA","W - White","80-89.9","0-9.9","017","5,017"
"PA","W - White","90-100","90-100","021","4,926"
"PA","W - White","90-100","90-100","014","4,887"
"PA","W - White","80-89.9","0-9.9","067","4,873"
"PA","W - White","80-89.9","0-9.9","011","4,823"
"PA","W - White","80-89.9","0-9.9","028","4,778"
"PA","W - White","90-100","0-9.9","009","4,776"
"PA","W - White","90-100","0-9.9","033","4,736"
"PA","W - White","80-89.9","0-9.9","064","4,650"
"PA","W - White","90-100","90-100","007","4,600"
"PA","W - White","90-100","0-9.9","076","4,584"
"PA","W - White","80-89.9","90-100","020","4,584"
"PA","W - White","90-100","90-100","077","4,547"
"PA","W - White","80-89.9","90-100","033","4,544"
"PA","W - White","90-100","90-100","032","4,541"
"PA","W - White","80-89.9","0-9.9","065","4,523"
"PA","W - White","90-100","0-9.9","066","4,507"
"PA","W - White","80-89.9","90-100","045","4,455"
"PA","W - White","80-89.9","0-9.9","075","4,428"
"PA","W - White","90-100","90-100","001","4,419"
"PA","W - White","80-89.9","0-9.9","014","4,397"
"PA","W - White","80-89.9","0-9.9","006","4,371"
"PA","W - White","90-100","90-100","082","4,369"
"PA","W - White","80-89.9","90-100","030","4,296"
"PA","W - White","90-100","0-9.9","007","4,244"
"PA","W - White","90-100","90-100","027","4,227"
"PA","W - White","80-89.9","90-100","044","4,218"
"PA","W - White","80-89.9","0-9.9","004","4,185"
"PA","W - White","80-89.9","0-9.9","044","4,171"
"PA","W - White","90-100","90-100","009","4,161"
"PA","W - White","80-89.9","0-9.9","066","4,153"
"PA","W - White","90-100","0-9.9","085","4,093"
"PA","W - White","80-89.9","90-100","003","4,078"
"PA","W - White","90-100","0-9.9","002","4,063"
"PA","W - White","90-100","90-100","034","4,049"
"PA","W - White","90-100","0-9.9","082","4,001"
"PA","W - White","80-89.9","0-9.9","030","3,958"
"PA","W - White","90-100","0-9.9","077","3,952"
"PA","W - White","80-89.9","0-9.9","085","3,889"
"PA","W - White","80-89.9","0-9.9","076","3,885"
"PA","W - White","90-100","0-9.9","068","3,803"
"PA","W - White","90-100","90-100","012","3,794"
"PA","W - White","90-100","0-9.9","042","3,793"
"PA","W - White","90-100","0-9.9","020","3,790"
"PA","W - White","90-100","90-100","004","3,787"
"PA","W - White","80-89.9","0-9.9","009","3,758"
"PA","W - White","80-89.9","90-100","028","3,754"
"PA","W - White","90-100","0-9.9","015","3,752"
"PA","W - White","80-89.9","0-9.9","003","3,716"
"PA","W - White","90-100","0-9.9","073","3,711"
"PA","W - White","80-89.9","90-100","016","3,711"
"PA","W - White","90-100","0-9.9","084","3,607"
"PA","W - White","90-100","0-9.9","016","3,592"
"PA","W - White","90-100","0-9.9","045","3,582"
"PA","W - White","80-89.9","0-9.9","007","3,539"
"PA","W - White","90-100","0-9.9","060","3,523"
"PA","W - White","80-89.9","0-9.9","068","3,492"
"PA","W - White","90-100","90-100","008","3,467"
"PA","W - White","80-89.9","90-100","002","3,454"
"PA","W - White","80-89.9","90-100","021","3,445"
"PA","W - White","80-89.9","90-100","032","3,349"
"PA","W - White","90-100","90-100","011","3,339"
"PA","W - White","80-89.9","90-100","001","3,224"
"PA","W - White","70-79.9","0-9.9","008","3,204"
"PA","W - White","90-100","0-9.9","021","3,192"
"PA","W - White","80-89.9","0-9.9","033","3,156"
"PA","W - White","80-89.9","90-100","034","3,147"
"PA","W - White","80-89.9","90-100","012","3,136"
"PA","W - White","80-89.9","90-100","014","3,093"
"PA","W - White","80-89.9","90-100","007","3,070"
"PA","W - White","80-89.9","0-9.9","073","3,062"
"PA","W - White","90-100","90-100","075","3,005"
"PA","W - White","80-89.9","90-100","077","2,982"
"PA","W - White","90-100","0-9.9","171","2,966"
"PA","W - White","70-79.9","0-9.9","012","2,955"
"PA","W - White","90-100","90-100","015","2,930"
"PA","W - White","90-100","90-100","006","2,912"
"PA","W - White","80-89.9","90-100","009","2,894"
"PA","W - White","70-79.9","0-9.9","067","2,877"
"PA","W - White","70-79.9","0-9.9","063","2,855"
"PA","W - White","70-79.9","0-9.9","017","2,844"
"PA","W - White","80-89.9","0-9.9","016","2,832"
"PA","W - White","70-79.9","0-9.9","011","2,794"
"PA","W - White","80-89.9","0-9.9","060","2,745"
"PA","W - White","80-89.9","90-100","027","2,714"
"PA","W - White","80-89.9","0-9.9","015","2,714"
"PA","W - White","70-79.9","0-9.9","065","2,698"
"PA","W - White","70-79.9","0-9.9","075","2,687"
"PA","W - White","80-89.9","0-9.9","045","2,679"
"PA","W - White","80-89.9","0-9.9","002","2,673"
"PA","W - White","70-79.9","0-9.9","064","2,626"
"PA","W - White","80-89.9","90-100","008","2,604"
"PA","W - White","80-89.9","0-9.9","084","2,603"
"PA","W - White","80-89.9","90-100","082","2,603"
"PA","W - White","70-79.9","0-9.9","066","2,578"
"PA","W - White","80-89.9","90-100","004","2,560"
"PA","W - White","70-79.9","0-9.9","004","2,552"
"PA","W - White","40-49.9","0-9.9","063","2,508"
"PA","W - White","90-100","90-100","065","2,500"
"PA","W - White","80-89.9","0-9.9","020","2,499"
"PA","W - White","80-89.9","0-9.9","082","2,491"
"PA","B - Black","90-100","90-100","032","2,476"
"PA","W - White","70-79.9","0-9.9","006","2,435"
"PA","W - White","90-100","90-100","076","2,415"
"PA","W - White","50-59.9","0-9.9","008","2,411"
"PA","W - White","40-49.9","0-9.9","008","2,402"
"PA","W - White","40-49.9","0-9.9","067","2,400"
"PA","W - White","80-89.9","0-9.9","077","2,369"
"PA","W - White","70-79.9","0-9.9","076","2,351"
"PA","W - White","40-49.9","0-9.9","011","2,334"
"PA","W - White","50-59.9","0-9.9","067","2,324"
"PA","B - Black","80-89.9","90-100","032","2,322"
"PA","W - White","80-89.9","90-100","011","2,317"
"PA","W - White","60-69.9","0-9.9","008","2,312"
"PA","W - White","80-89.9","90-100","006","2,303"
"PA","W - White","90-100","90-100","064","2,300"
"PA","W - White","90-100","90-100","017","2,292"
"PA","W - White","80-89.9","0-9.9","171","2,292"
"PA","W - White","50-59.9","0-9.9","011","2,284"
"PA","W - White","90-100","90-100","063","2,266"
"PA","W - White","80-89.9","0-9.9","042","2,265"
"PA","W - White","40-49.9","0-9.9","064","2,261"
"PA","W - White","60-69.9","0-9.9","011","2,252"
"PA","W - White","40-49.9","0-9.9","017","2,248"
"PA","W - White","70-79.9","0-9.9","028","2,247"
"PA","W - White","40-49.9","0-9.9","075","2,240"
"PA","W - White","50-59.9","0-9.9","075","2,238"
"PA","W - White","60-69.9","0-9.9","012","2,233"
"PA","W - White","70-79.9","0-9.9","014","2,232"
"PA","W - White","90-100","0-9.9","032","2,230"
"PA","W - White","40-49.9","0-9.9","004","2,194"
"PA","W - White","30-39.9","90-100","082","2,188"
"PA","W - White","60-69.9","0-9.9","067","2,186"
"PA","W - White","70-79.9","0-9.9","085","2,185"
"PA","W - White","90-100","0-9.9","027","2,181"
"PA","W - White","70-79.9","90-100","042","2,177"
"PA","W - White","50-59.9","0-9.9","063","2,170"
"PA","W - White","40-49.9","0-9.9","065","2,155"
"PA","W - White","50-59.9","0-9.9","017","2,152"
"PA","W - White","60-69.9","0-9.9","063","2,149"
"PA","W - White","40-49.9","0-9.9","066","2,149"
"PA","W - White","70-79.9","0-9.9","044","2,132"
"PA","W - White","70-79.9","0-9.9","009","2,107"
"PA","W - White","80-89.9","90-100","075","2,101"
"PA","W - White","90-100","90-100","060","2,101"
"PA","W - White","40-49.9","0-9.9","076","2,080"
"PA","W - White","60-69.9","0-9.9","017","2,075"
"PA","W - White","50-59.9","0-9.9","064","2,075"
"PA","W - White","80-89.9","0-9.9","021","2,073"
"PA","W - White","40-49.9","0-9.9","006","2,050"
"PA","W - White","60-69.9","0-9.9","075","2,045"
"PA","W - White","70-79.9","0-9.9","068","2,034"
"PA","W - White","50-59.9","0-9.9","065","2,032"
"PA","W - White","70-79.9","90-100","033","2,015"
"PA","W - White","60-69.9","0-9.9","064","2,010"
"PA","W - White","30-39.9","0-9.9","063","2,006"
"PA","W - White","70-79.9","0-9.9","007","2,003"
"PA","W - White","70-79.9","90-100","020","1,973"
"PA","W - White","70-79.9","90-100","044","1,970"
"PA","W - White","50-59.9","0-9.9","066","1,967"
"PA","W - White","70-79.9","90-100","045","1,961"
"PA","W - White","50-59.9","0-9.9","004","1,953"
"PA","W - White","90-100","90-100","073","1,950"
"PA","W - White","50-59.9","0-9.9","076","1,939"
"PA","W - White","70-79.9","0-9.9","003","1,938"
"PA","W - White","60-69.9","0-9.9","066","1,937"
"PA","W - White","50-59.9","0-9.9","012","1,918"
"PA","W - White","40-49.9","0-9.9","012","1,917"
"PA","W - White","50-59.9","0-9.9","006","1,908"
"PA","W - White","30-39.9","0-9.9","067","1,900"
"PA","W - White","80-89.9","90-100","065","1,897"
"PA","W - White","80-89.9","90-100","076","1,893"
"PA","W - White","60-69.9","0-9.9","065","1,891"
"PA","W - White","90-100","0-9.9","083","1,890"
"PA","W - White","70-79.9","0-9.9","073","1,888"
"PA","W - White","60-69.9","0-9.9","006","1,878"
"PA","W - White","70-79.9","90-100","003","1,872"
"PA","W - White","90-100","0-9.9","001","1,854"
"PA","W - White","50-59.9","0-9.9","009","1,854"
"PA","W - White","60-69.9","0-9.9","004","1,850"
"PA","W - White","30-39.9","0-9.9","017","1,847"
"PA","W - White","90-100","90-100","171","1,838"
"PA","W - White","80-89.9","90-100","015","1,836"
"PA","W - White","40-49.9","0-9.9","009","1,821"
"PA","W - White","60-69.9","0-9.9","076","1,817"
"PA","W - White","80-89.9","90-100","064","1,816"
"PA","W - White","80-89.9","90-100","017","1,806"
"PA","W - White","70-79.9","90-100","016","1,803"
"PA","W - White","30-39.9","90-100","077","1,799"
"PA","W - White","60-69.9","0-9.9","014","1,795"
"PA","W - White","90-100","90-100","085","1,795"
"PA","W - White","70-79.9","0-9.9","030","1,793"
"PA","W - White","90-100","90-100","046","1,776"
"PA","W - White","30-39.9","0-9.9","064","1,774"
"PA","W - White","70-79.9","90-100","030","1,774"
"PA","W - White","30-39.9","0-9.9","075","1,761"
"PA","W - White","60-69.9","0-9.9","028","1,754"
"PA","W - White","20-29.9","0-9.9","067","1,750"
"PA","W - White","40-49.9","0-9.9","014","1,728"
"PA","W - White","50-59.9","0-9.9","014","1,727"
"PA","W - White","30-39.9","0-9.9","066","1,723"
"PA","W - White","30-39.9","0-9.9","065","1,718"
"PA","W - White","70-79.9","90-100","001","1,716"
"PA","B - Black","80-89.9","90-100","034","1,700"
"PA","W - White","80-89.9","90-100","063","1,699"
"PA","W - White","30-39.9","0-9.9","008","1,696"
"PA","W - White","70-79.9","90-100","002","1,694"
"PA","W - White","10-19.9","0-9.9","012","1,685"
"PA","W - White","40-49.9","0-9.9","007","1,682"
"PA","W - White","70-79.9","0-9.9","060","1,677"
"PA","W - White","60-69.9","0-9.9","009","1,671"
"PA","W - White","20-29.9","90-100","082","1,670"
"PA","W - White","30-39.9","0-9.9","011","1,659"
"PA","W - White","20-29.9","0-9.9","065","1,647"
"PA","W - White","30-39.9","0-9.9","076","1,637"
"PA","W - White","70-79.9","90-100","028","1,631"
"PA","W - White","40-49.9","0-9.9","073","1,629"
"PA","W - White","70-79.9","0-9.9","033","1,615"
"PA","W - White","70-79.9","90-100","007","1,615"
"PA","W - White","10-19.9","0-9.9","067","1,606"
"PA","W - White","20-29.9","0-9.9","017","1,598"
"PA","W - White","30-39.9","0-9.9","006","1,597"
"PA","W - White","20-29.9","0-9.9","064","1,597"
"PA","W - White","60-69.9","90-100","045","1,591"
"PA","W - White","50-59.9","0-9.9","073","1,590"
"PA","W - White","20-29.9","0-9.9","008","1,589"
"PA","W - White","60-69.9","0-9.9","044","1,588"
"PA","W - White","10-19.9","0-9.9","017","1,587"
"PA","W - White","50-59.9","0-9.9","085","1,586"
"PA","W - White","70-79.9","0-9.9","016","1,582"
"PA","W - White","40-49.9","0-9.9","068","1,581"
"PA","W - White","80-89.9","0-9.9","027","1,580"
"PA","W - White","30-39.9","0-9.9","004","1,567"
"PA","W - White","70-79.9","90-100","032","1,562"
"PA","W - White","40-49.9","0-9.9","085","1,554"
"PA","W - White","50-59.9","0-9.9","007","1,553"
"PA","W - White","40-49.9","90-100","077","1,552"
"PA","W - White","80-89.9","90-100","171","1,547"
"PA","W - White","90-100","90-100","067","1,544"
"PA","W - White","60-69.9","0-9.9","007","1,541"
"PA","W - White","70-79.9","90-100","014","1,540"
"PA","W - White","20-29.9","0-9.9","063","1,537"
"PA","W - White","60-69.9","90-100","003","1,533"
"PA","W - White","90-100","0-9.9","046","1,521"
"PA","W - White","10-19.9","0-9.9","008","1,515"
"PA","W - White","70-79.9","90-100","012","1,511"
"PA","W - White","60-69.9","0-9.9","085","1,506"
"PA","W - White","80-89.9","0-9.9","032","1,500"
"PA","W - White","20-29.9","0-9.9","075","1,496"
"PA","W - White","60-69.9","0-9.9","073","1,494"
"PA","W - White","0-9.9","0-9.9","017","1,488"
"PA","W - White","60-69.9","90-100","042","1,486"
"PA","W - White","40-49.9","90-100","082","1,485"
"PA","W - White","20-29.9","0-9.9","076","1,484"
"PA","W - White","0-9.9","0-9.9","067","1,482"
"PA","W - White","50-59.9","0-9.9","044","1,481"
"PA","W - White","60-69.9","0-9.9","003","1,472"
"PA","W - White","70-79.9","90-100","009","1,471"
"PA","W - White","50-59.9","0-9.9","028","1,471"
"PA","W - White","70-79.9","90-100","077","1,468"
"PA","W - White","0-9.9","0-9.9","063","1,460"
"PA","W - White","60-69.9","90-100","033","1,458"
"PA","W - White","60-69.9","0-9.9","068","1,450"
"PA","W - White","0-9.9","0-9.9","064","1,450"
"PA","W - White","20-29.9","0-9.9","009","1,448"
"PA","W - White","20-29.9","0-9.9","004","1,447"
"PA","W - White","70-79.9","0-9.9","015","1,445"
"PA","W - White","60-69.9","90-100","044","1,443"
"PA","W - White","0-9.9","0-9.9","012","1,442"
"PA","W - White","50-59.9","0-9.9","068","1,440"
"PA","W - White","40-49.9","0-9.9","044","1,434"
"PA","W - White","20-29.9","0-9.9","066","1,434"
"PA","W - White","40-49.9","0-9.9","060","1,431"
"PA","W - White","60-69.9","90-100","020","1,431"
"PA","W - White","70-79.9","0-9.9","084","1,430"
"PA","W - White","20-29.9","0-9.9","006","1,430"
"PA","W - White","10-19.9","0-9.9","063","1,430"
"PA","W - White","70-79.9","0-9.9","002","1,424"
"PA","W - White","80-89.9","90-100","085","1,424"
"PA","W - White","70-79.9","90-100","021","1,421"
"PA","W - White","40-49.9","90-100","042","1,420"
"PA","W - White","10-19.9","0-9.9","011","1,418"
"PA","W - White","30-39.9","0-9.9","009","1,417"
"PA","W - White","70-79.9","0-9.9","082","1,416"
"PA","W - White","50-59.9","0-9.9","060","1,401"
