"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"MS","W - White","80-89.9","0-9.9","028","2,753"
"MS","W - White","90-100","0-9.9","028","2,472"
"MS","W - White","90-100","0-9.9","037","2,408"
"MS","W - White","80-89.9","0-9.9","001","2,337"
"MS","W - White","80-89.9","0-9.9","003","2,060"
"MS","W - White","80-89.9","0-9.9","019","2,056"
"MS","W - White","80-89.9","0-9.9","002","2,048"
"MS","W - White","90-100","0-9.9","024","2,029"
"MS","W - White","80-89.9","0-9.9","018","2,026"
"MS","W - White","80-89.9","0-9.9","004","1,997"
"MS","W - White","80-89.9","0-9.9","024","1,974"
"MS","W - White","80-89.9","0-9.9","021","1,966"
"MS","W - White","80-89.9","0-9.9","023","1,878"
"MS","W - White","90-100","0-9.9","039","1,862"
"MS","W - White","90-100","0-9.9","018","1,854"
"MS","W - White","80-89.9","0-9.9","014","1,812"
"MS","W - White","80-89.9","0-9.9","039","1,748"
"MS","W - White","80-89.9","0-9.9","037","1,744"
"MS","W - White","90-100","0-9.9","021","1,739"
"MS","W - White","80-89.9","0-9.9","015","1,687"
"MS","W - White","90-100","0-9.9","017","1,680"
"MS","W - White","80-89.9","0-9.9","008","1,675"
"MS","W - White","90-100","0-9.9","023","1,665"
"MS","W - White","90-100","0-9.9","019","1,604"
"MS","W - White","90-100","0-9.9","007","1,590"
"MS","W - White","70-79.9","0-9.9","028","1,555"
"MS","W - White","90-100","0-9.9","008","1,548"
"MS","W - White","80-89.9","0-9.9","017","1,513"
"MS","B - Black","80-89.9","90-100","005","1,511"
"MS","W - White","80-89.9","0-9.9","013","1,452"
"MS","W - White","90-100","0-9.9","003","1,448"
"MS","W - White","90-100","0-9.9","001","1,434"
"MS","B - Black","80-89.9","90-100","022","1,380"
"MS","W - White","90-100","0-9.9","014","1,339"
"MS","W - White","90-100","0-9.9","013","1,337"
"MS","W - White","80-89.9","0-9.9","035","1,317"
"MS","W - White","90-100","0-9.9","015","1,309"
"MS","W - White","70-79.9","0-9.9","001","1,243"
"MS","W - White","80-89.9","0-9.9","025","1,231"
"MS","W - White","60-69.9","0-9.9","028","1,228"
"MS","W - White","90-100","0-9.9","025","1,218"
"MS","W - White","90-100","0-9.9","006","1,188"
"MS","B - Black","80-89.9","90-100","036","1,185"
"MS","B - Black","90-100","90-100","041","1,156"
"MS","W - White","80-89.9","0-9.9","007","1,150"
"MS","W - White","70-79.9","0-9.9","024","1,147"
"MS","W - White","80-89.9","0-9.9","006","1,126"
"MS","W - White","80-89.9","0-9.9","052","1,125"
"MS","B - Black","80-89.9","90-100","041","1,089"
"MS","W - White","70-79.9","0-9.9","002","1,050"
"MS","W - White","90-100","0-9.9","052","1,046"
"MS","W - White","60-69.9","0-9.9","001","1,033"
"MS","W - White","50-59.9","0-9.9","028","1,016"
"MS","B - Black","90-100","90-100","036","1,012"
"MS","W - White","70-79.9","0-9.9","014","998"
"MS","W - White","70-79.9","0-9.9","004","997"
"MS","W - White","70-79.9","0-9.9","018","981"
"MS","W - White","70-79.9","0-9.9","003","972"
"MS","W - White","70-79.9","0-9.9","019","968"
"MS","W - White","70-79.9","0-9.9","021","959"
"MS","W - White","70-79.9","0-9.9","015","925"
"MS","B - Black","90-100","90-100","022","924"
"MS","W - White","90-100","0-9.9","020","922"
"MS","W - White","70-79.9","0-9.9","023","916"
"MS","W - White","70-79.9","0-9.9","008","906"
"MS","W - White","90-100","0-9.9","004","894"
"MS","W - White","90-100","0-9.9","022","881"
"MS","W - White","90-100","0-9.9","012","865"
"MS","W - White","60-69.9","0-9.9","024","848"
"MS","W - White","70-79.9","0-9.9","037","844"
"MS","W - White","80-89.9","0-9.9","022","843"
"MS","W - White","40-49.9","0-9.9","028","827"
"MS","W - White","90-100","0-9.9","035","810"
"MS","W - White","0-9.9","0-9.9","001","804"
"MS","B - Black","90-100","90-100","005","800"
"MS","W - White","70-79.9","0-9.9","039","794"
"MS","B - Black","80-89.9","90-100","016","792"
"MS","W - White","90-100","0-9.9","010","788"
"MS","B - Black","70-79.9","90-100","005","786"
"MS","W - White","10-19.9","0-9.9","001","785"
"MS","W - White","60-69.9","0-9.9","002","779"
"MS","W - White","50-59.9","0-9.9","001","768"
"MS","W - White","60-69.9","0-9.9","019","759"
"MS","W - White","80-89.9","0-9.9","020","753"
"MS","W - White","60-69.9","0-9.9","004","738"
"MS","W - White","80-89.9","0-9.9","016","736"
"MS","W - White","60-69.9","0-9.9","014","734"
"MS","W - White","60-69.9","0-9.9","003","730"
"MS","W - White","60-69.9","0-9.9","008","725"
"MS","W - White","10-19.9","0-9.9","028","724"
"MS","B - Black","70-79.9","90-100","022","709"
"MS","W - White","70-79.9","0-9.9","025","708"
"MS","W - White","60-69.9","0-9.9","021","707"
"MS","W - White","50-59.9","0-9.9","024","701"
"MS","W - White","90-100","0-9.9","036","696"
"MS","W - White","60-69.9","0-9.9","018","690"
"MS","W - White","70-79.9","0-9.9","013","683"
"MS","W - White","60-69.9","0-9.9","015","679"
"MS","W - White","80-89.9","0-9.9","012","678"
"MS","W - White","70-79.9","0-9.9","017","673"
"MS","W - White","20-29.9","0-9.9","028","656"
"MS","B - Black","70-79.9","90-100","036","635"
"MS","W - White","50-59.9","0-9.9","008","632"
"MS","B - Black","0-9.9","90-100","036","630"
"MS","W - White","60-69.9","0-9.9","023","624"
"MS","W - White","10-19.9","0-9.9","015","610"
