"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"AK","W - White","90-100","90-100","009","2,101"
"AK","W - White","90-100","90-100","004","1,847"
"AK","W - White","80-89.9","0-9.9","008","1,629"
"AK","W - White","90-100","0-9.9","009","1,618"
"AK","W - White","80-89.9","90-100","004","1,460"
"AK","W - White","90-100","90-100","003","1,371"
"AK","W - White","80-89.9","90-100","003","1,245"
"AK","W - White","80-89.9","0-9.9","006","1,171"
"AK","W - White","80-89.9","0-9.9","007","1,108"
"AK","W - White","90-100","0-9.9","008","986"
"AK","W - White","80-89.9","90-100","009","938"
"AK","W - White","90-100","0-9.9","007","876"
"AK","W - White","80-89.9","0-9.9","009","809"
"AK","W - White","40-49.9","0-9.9","008","799"
"AK","W - White","70-79.9","0-9.9","008","775"
"AK","W - White","30-39.9","0-9.9","008","728"
"AK","W - White","60-69.9","0-9.9","008","727"
"AK","W - White","80-89.9","0-9.9","001","726"
"AK","W - White","80-89.9","90-100","006","724"
"AK","W - White","50-59.9","0-9.9","008","709"
"AK","W - White","70-79.9","90-100","004","681"
"AK","W - White","70-79.9","0-9.9","006","674"
"AK","W - White","80-89.9","90-100","002","671"
"AK","W - White","80-89.9","0-9.9","002","668"
"AK","W - White","60-69.9","0-9.9","006","653"
"AK","W - White","30-39.9","0-9.9","006","647"
"AK","W - White","80-89.9","0-9.9","003","636"
"AK","W - White","90-100","0-9.9","001","618"
"AK","W - White","10-19.9","0-9.9","008","615"
"AK","W - White","70-79.9","0-9.9","007","601"
"AK","W - White","0-9.9","10-19.9","008","593"
"AK","W - White","70-79.9","90-100","003","578"
"AK","W - White","40-49.9","0-9.9","006","570"
"AK","W - White","80-89.9","0-9.9","005","566"
"AK","W - White","90-100","0-9.9","006","547"
"AK","W - White","60-69.9","0-9.9","007","542"
"AK","W - White","60-69.9","90-100","004","541"
"AK","W - White","90-100","0-9.9","003","540"
"AK","W - White","40-49.9","0-9.9","007","519"
"AK","W - White","80-89.9","10-19.9","008","513"
"AK","W - White","90-100","90-100","006","511"
"AK","W - White","30-39.9","0-9.9","007","507"
"AK","W - White","80-89.9","20-29.9","008","502"
"AK","W - White","30-39.9","0-9.9","002","499"
"AK","W - White","50-59.9","0-9.9","007","497"
"AK","W - White","80-89.9","20-29.9","006","484"
"AK","W - White","90-100","90-100","002","479"
"AK","W - White","20-29.9","0-9.9","008","475"
"AK","W - White","70-79.9","90-100","009","475"
"AK","W - White","40-49.9","0-9.9","002","475"
"AK","W - White","0-9.9","0-9.9","008","474"
"AK","W - White","0-9.9","10-19.9","006","467"
"AK","W - White","50-59.9","0-9.9","006","465"
"AK","W - White","10-19.9","10-19.9","008","441"
"AK","W - White","80-89.9","90-100","005","440"
"AK","W - White","10-19.9","0-9.9","006","430"
"AK","W - White","60-69.9","90-100","003","429"
"AK","W - White","80-89.9","30-39.9","006","429"
"AK","W - White","70-79.9","0-9.9","009","418"
"AK","W - White","70-79.9","0-9.9","001","404"
"AK","W - White","50-59.9","0-9.9","002","394"
"AK","W - White","20-29.9","0-9.9","006","394"
"AK","W - White","0-9.9","20-29.9","007","389"
"AK","W - White","10-19.9","0-9.9","007","388"
"AK","W - White","60-69.9","0-9.9","002","387"
"AK","W - White","70-79.9","0-9.9","002","384"
"AK","W - White","80-89.9","10-19.9","006","381"
"AK","W - White","0-9.9","10-19.9","002","373"
"AK","W - White","80-89.9","20-29.9","002","370"
"AK","W - White","50-59.9","90-100","004","370"
"AK","W - White","90-100","80-89.9","009","366"
"AK","W - White","60-69.9","90-100","009","362"
"AK","W - White","30-39.9","0-9.9","001","362"
"AK","W - White","60-69.9","0-9.9","001","361"
"AK","W - White","30-39.9","10-19.9","008","360"
"AK","W - White","40-49.9","90-100","004","360"
"AK","W - White","90-100","0-9.9","005","358"
"AK","W - White","10-19.9","10-19.9","006","354"
"AK","W - White","50-59.9","0-9.9","001","351"
"AK","W - White","90-100","0-9.9","002","350"
"AK","W - White","10-19.9","20-29.9","007","349"
"AK","W - White","30-39.9","10-19.9","006","347"
"AK","W - White","90-100","10-19.9","008","346"
"AK","W - White","50-59.9","0-9.9","005","346"
"AK","W - White","80-89.9","90-100","001","343"
"AK","W - White","0-9.9","10-19.9","001","341"
"AK","W - White","50-59.9","90-100","003","341"
"AK","W - White","80-89.9","10-19.9","002","337"
"AK","W - White","60-69.9","0-9.9","009","336"
"AK","W - White","0-9.9","10-19.9","007","335"
"AK","W - White","10-19.9","10-19.9","007","334"
"AK","W - White","10-19.9","0-9.9","002","330"
"AK","W - White","0-9.9","0-9.9","002","324"
"AK","W - White","30-39.9","0-9.9","005","323"
"AK","W - White","40-49.9","0-9.9","001","323"
"AK","W - White","50-59.9","10-19.9","006","323"
"AK","W - White","50-59.9","10-19.9","008","322"
"AK","W - White","40-49.9","10-19.9","006","322"
"AK","W - White","40-49.9","10-19.9","008","318"
"AK","W - White","30-39.9","90-100","004","318"
"AK","W - White","90-100","0-9.9","004","316"
"AK","W - White","60-69.9","10-19.9","008","315"
"AK","W - White","80-89.9","0-9.9","004","315"
"AK","W - White","90-100","20-29.9","008","313"
"AK","W - White","70-79.9","90-100","006","313"
"AK","W - White","30-39.9","10-19.9","007","312"
"AK","W - White","70-79.9","90-100","002","312"
"AK","W - White","40-49.9","10-19.9","007","311"
"AK","W - White","60-69.9","0-9.9","005","309"
"AK","W - White","40-49.9","0-9.9","005","309"
"AK","W - White","40-49.9","90-100","003","305"
"AK","W - White","70-79.9","10-19.9","008","305"
"AK","W - White","20-29.9","0-9.9","007","304"
"AK","W - White","60-69.9","10-19.9","006","302"
"AK","W - White","70-79.9","0-9.9","003","296"
"AK","W - White","0-9.9","30-39.9","007","296"
