"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File Congressional District","All Record Count"
"CA","B - Black","80-89.9","90-100","037","27,314"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","017","27,143"
"CA","B - Black","80-89.9","90-100","043","26,132"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","011","25,607"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","015","24,387"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","014","23,727"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","016","21,206"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","011","18,013"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","017","17,666"
"CA","B - Black","80-89.9","90-100","012","16,882"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","012","16,456"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","017","15,935"
"CA","B - Black","70-79.9","90-100","037","15,688"
"CA","B - Black","70-79.9","90-100","043","15,669"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","015","15,527"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","017","15,519"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","028","15,492"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","014","14,715"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","010","14,679"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","011","14,143"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","015","14,119"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","047","14,071"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","014","13,857"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","011","13,301"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","045","13,138"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","016","13,127"
"CA","B - Black","60-69.9","90-100","037","13,100"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","015","13,095"
"CA","B - Black","60-69.9","90-100","043","13,010"
"CA","B - Black","0-9.9","90-100","037","12,899"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","017","12,784"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","014","12,525"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","028","12,086"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","014","12,033"
"CA","B - Black","10-19.9","90-100","037","12,029"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","019","11,942"
"CA","A - Asian or Pacific Islander","90-100","90-100","017","11,939"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","028","11,906"
"CA","B - Black","10-19.9","90-100","043","11,724"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","036","11,562"
"CA","B - Black","80-89.9","90-100","008","11,548"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","017","11,516"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","045","11,146"
"CA","B - Black","90-100","90-100","037","11,112"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","045","10,964"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","016","10,936"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","045","10,894"
"CA","B - Black","20-29.9","90-100","037","10,775"
"CA","B - Black","50-59.9","90-100","043","10,764"
"CA","A - Asian or Pacific Islander","90-100","90-100","016","10,763"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","011","10,738"
"CA","B - Black","0-9.9","90-100","043","10,714"
"CA","B - Black","50-59.9","90-100","037","10,712"
"CA","B - Black","20-29.9","90-100","043","10,586"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","011","10,420"
"CA","A - Asian or Pacific Islander","90-100","90-100","014","10,286"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","007","10,191"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","017","10,161"
"CA","B - Black","90-100","90-100","043","10,115"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","028","10,108"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","016","10,060"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","012","10,029"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","015","9,973"
"CA","A - Asian or Pacific Islander","90-100","90-100","015","9,936"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","014","9,897"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","011","9,853"
