"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State Senate District","All Record Count"
"MS","W - White","80-89.9","0-9.9","004","5,301"
"MS","W - White","80-89.9","0-9.9","001","5,292"
"MS","W - White","90-100","0-9.9","001","4,697"
"MS","W - White","80-89.9","0-9.9","005","4,640"
"MS","W - White","80-89.9","0-9.9","006","4,527"
"MS","W - White","90-100","0-9.9","006","4,326"
"MS","W - White","90-100","0-9.9","005","4,046"
"MS","B - Black","80-89.9","90-100","037","3,985"
"MS","W - White","90-100","0-9.9","017","3,966"
"MS","W - White","80-89.9","0-9.9","003","3,828"
"MS","B - Black","80-89.9","90-100","028","3,819"
"MS","B - Black","80-89.9","90-100","021","3,603"
"MS","W - White","90-100","0-9.9","019","3,591"
"MS","B - Black","80-89.9","90-100","026","3,553"
"MS","B - Black","80-89.9","90-100","027","3,515"
"MS","W - White","80-89.9","0-9.9","008","3,511"
"MS","W - White","90-100","0-9.9","008","3,211"
"MS","B - Black","80-89.9","90-100","012","3,201"
"MS","B - Black","90-100","90-100","028","3,175"
"MS","W - White","80-89.9","0-9.9","014","3,149"
"MS","W - White","80-89.9","0-9.9","017","3,116"
"MS","B - Black","90-100","90-100","026","3,113"
"MS","W - White","90-100","0-9.9","014","3,087"
"MS","B - Black","0-9.9","90-100","027","3,085"
"MS","W - White","80-89.9","0-9.9","010","3,051"
"MS","W - White","70-79.9","0-9.9","001","2,958"
"MS","B - Black","80-89.9","90-100","013","2,944"
"MS","W - White","90-100","0-9.9","003","2,942"
"MS","B - Black","80-89.9","90-100","024","2,941"
"MS","W - White","80-89.9","0-9.9","019","2,934"
"MS","B - Black","90-100","90-100","027","2,916"
"MS","B - Black","0-9.9","90-100","028","2,914"
"MS","W - White","90-100","0-9.9","009","2,850"
"MS","B - Black","80-89.9","90-100","022","2,711"
"MS","B - Black","80-89.9","90-100","029","2,693"
"MS","W - White","70-79.9","0-9.9","004","2,674"
"MS","W - White","80-89.9","0-9.9","007","2,658"
"MS","W - White","80-89.9","0-9.9","023","2,649"
"MS","W - White","90-100","0-9.9","010","2,636"
"MS","W - White","90-100","0-9.9","023","2,576"
"MS","B - Black","70-79.9","90-100","037","2,542"
"MS","W - White","60-69.9","0-9.9","001","2,361"
"MS","W - White","70-79.9","0-9.9","005","2,360"
"MS","B - Black","70-79.9","90-100","028","2,345"
"MS","W - White","80-89.9","0-9.9","009","2,259"
"MS","B - Black","90-100","90-100","029","2,197"
"MS","W - White","70-79.9","0-9.9","006","2,126"
"MS","W - White","90-100","0-9.9","007","2,124"
"MS","B - Black","70-79.9","90-100","013","2,114"
"MS","B - Black","70-79.9","90-100","027","2,108"
"MS","W - White","80-89.9","0-9.9","015","2,089"
"MS","B - Black","20-29.9","90-100","028","2,066"
"MS","B - Black","70-79.9","90-100","021","2,065"
"MS","W - White","70-79.9","0-9.9","003","2,046"
"MS","W - White","60-69.9","0-9.9","004","2,023"
"MS","B - Black","70-79.9","90-100","026","1,999"
"MS","B - Black","10-19.9","90-100","027","1,987"
"MS","B - Black","0-9.9","90-100","026","1,981"
"MS","B - Black","20-29.9","90-100","027","1,960"
"MS","B - Black","70-79.9","90-100","012","1,958"
"MS","W - White","50-59.9","0-9.9","001","1,938"
"MS","B - Black","0-9.9","80-89.9","028","1,915"
"MS","B - Black","80-89.9","90-100","010","1,895"
"MS","B - Black","80-89.9","90-100","011","1,886"
"MS","B - Black","10-19.9","90-100","028","1,881"
"MS","B - Black","0-9.9","90-100","011","1,875"
"MS","B - Black","80-89.9","90-100","016","1,870"
"MS","W - White","60-69.9","0-9.9","005","1,859"
"MS","B - Black","90-100","90-100","021","1,844"
"MS","B - Black","80-89.9","90-100","023","1,838"
"MS","B - Black","90-100","90-100","016","1,834"
"MS","B - Black","80-89.9","90-100","007","1,787"
"MS","B - Black","90-100","90-100","024","1,776"
"MS","B - Black","90-100","90-100","037","1,769"
"MS","B - Black","80-89.9","90-100","038","1,738"
"MS","B - Black","60-69.9","90-100","028","1,730"
"MS","B - Black","70-79.9","90-100","024","1,727"
"MS","W - White","70-79.9","0-9.9","008","1,705"
"MS","W - White","90-100","0-9.9","004","1,704"
"MS","B - Black","60-69.9","90-100","037","1,703"
"MS","B - Black","60-69.9","90-100","027","1,697"
"MS","W - White","80-89.9","0-9.9","037","1,681"
"MS","B - Black","80-89.9","90-100","014","1,661"
"MS","B - Black","70-79.9","90-100","022","1,607"
"MS","W - White","70-79.9","0-9.9","010","1,606"
"MS","B - Black","70-79.9","90-100","029","1,578"
"MS","W - White","90-100","0-9.9","037","1,554"
"MS","W - White","40-49.9","0-9.9","001","1,545"
"MS","W - White","70-79.9","0-9.9","019","1,536"
"MS","W - White","60-69.9","0-9.9","003","1,528"
"MS","W - White","90-100","0-9.9","027","1,517"
"MS","B - Black","60-69.9","90-100","013","1,516"
"MS","W - White","50-59.9","0-9.9","004","1,511"
"MS","B - Black","80-89.9","90-100","008","1,505"
"MS","W - White","60-69.9","0-9.9","006","1,500"
"MS","W - White","70-79.9","0-9.9","017","1,500"
"MS","B - Black","60-69.9","90-100","021","1,490"
"MS","B - Black","10-19.9","90-100","026","1,481"
"MS","B - Black","90-100","90-100","023","1,480"
"MS","B - Black","60-69.9","90-100","026","1,464"
"MS","B - Black","50-59.9","90-100","027","1,456"
"MS","B - Black","20-29.9","90-100","026","1,452"
"MS","B - Black","0-9.9","90-100","013","1,423"
"MS","B - Black","0-9.9","90-100","024","1,422"
"MS","W - White","10-19.9","0-9.9","001","1,420"
"MS","B - Black","10-19.9","90-100","021","1,403"
"MS","B - Black","50-59.9","90-100","028","1,395"
"MS","W - White","80-89.9","0-9.9","018","1,394"
"MS","B - Black","60-69.9","90-100","024","1,393"
"MS","B - Black","0-9.9","80-89.9","012","1,379"
"MS","W - White","70-79.9","0-9.9","014","1,370"
"MS","B - Black","0-9.9","90-100","021","1,365"
"MS","B - Black","40-49.9","90-100","028","1,352"
"MS","B - Black","30-39.9","90-100","028","1,343"
"MS","B - Black","50-59.9","90-100","037","1,334"
"MS","B - Black","0-9.9","90-100","012","1,321"
"MS","W - White","90-100","0-9.9","011","1,321"
"MS","W - White","0-9.9","0-9.9","004","1,320"
"MS","B - Black","40-49.9","90-100","027","1,311"
"MS","B - Black","90-100","90-100","012","1,307"
"MS","W - White","20-29.9","0-9.9","001","1,301"
"MS","B - Black","30-39.9","90-100","027","1,299"
"MS","B - Black","10-19.9","90-100","011","1,298"
"MS","B - Black","60-69.9","90-100","012","1,291"
"MS","W - White","50-59.9","0-9.9","005","1,277"
"MS","W - White","60-69.9","0-9.9","008","1,270"
"MS","B - Black","60-69.9","90-100","022","1,264"
"MS","W - White","90-100","0-9.9","015","1,252"
"MS","B - Black","0-9.9","90-100","022","1,246"
"MS","B - Black","0-9.9","80-89.9","024","1,241"
"MS","B - Black","90-100","90-100","011","1,239"
"MS","B - Black","10-19.9","90-100","024","1,237"
"MS","W - White","10-19.9","0-9.9","004","1,235"
"MS","W - White","60-69.9","0-9.9","010","1,233"
"MS","W - White","80-89.9","90-100","009","1,232"
"MS","B - Black","80-89.9","90-100","002","1,229"
"MS","B - Black","50-59.9","90-100","026","1,221"
"MS","W - White","60-69.9","0-9.9","019","1,218"
"MS","W - White","70-79.9","0-9.9","007","1,215"
"MS","B - Black","90-100","90-100","013","1,208"
"MS","W - White","80-89.9","0-9.9","027","1,203"
"MS","W - White","80-89.9","0-9.9","011","1,198"
"MS","W - White","90-100","0-9.9","002","1,195"
"MS","B - Black","50-59.9","90-100","013","1,176"
"MS","W - White","50-59.9","0-9.9","003","1,170"
"MS","B - Black","50-59.9","90-100","021","1,166"
"MS","B - Black","40-49.9","90-100","026","1,159"
"MS","B - Black","70-79.9","90-100","011","1,153"
"MS","B - Black","90-100","90-100","014","1,147"
"MS","W - White","90-100","90-100","009","1,137"
"MS","B - Black","90-100","90-100","010","1,135"
"MS","W - White","70-79.9","0-9.9","023","1,131"
"MS","B - Black","0-9.9","90-100","016","1,113"
"MS","B - Black","90-100","90-100","017","1,110"
"MS","W - White","10-19.9","0-9.9","005","1,110"
"MS","B - Black","10-19.9","90-100","037","1,108"
"MS","B - Black","10-19.9","90-100","013","1,098"
"MS","W - White","70-79.9","0-9.9","009","1,095"
"MS","W - White","50-59.9","0-9.9","010","1,092"
"MS","W - White","80-89.9","0-9.9","024","1,092"
"MS","B - Black","90-100","90-100","022","1,092"
"MS","B - Black","90-100","90-100","008","1,090"
"MS","B - Black","80-89.9","90-100","017","1,071"
"MS","B - Black","60-69.9","90-100","029","1,070"
"MS","B - Black","20-29.9","90-100","024","1,067"
"MS","W - White","30-39.9","0-9.9","001","1,063"
"MS","B - Black","70-79.9","90-100","038","1,057"
"MS","W - White","80-89.9","0-9.9","012","1,056"
"MS","B - Black","10-19.9","90-100","022","1,052"
"MS","W - White","60-69.9","0-9.9","017","1,048"
"MS","B - Black","20-29.9","90-100","011","1,025"
"MS","B - Black","0-9.9","90-100","029","1,024"
"MS","B - Black","0-9.9","90-100","037","1,016"
"MS","B - Black","30-39.9","90-100","026","1,009"
"MS","W - White","0-9.9","0-9.9","005","1,009"
"MS","W - White","0-9.9","10-19.9","005","1,008"
"MS","B - Black","0-9.9","80-89.9","022","1,000"
"MS","B - Black","20-29.9","90-100","013","998"
"MS","W - White","10-19.9","10-19.9","005","995"
"MS","B - Black","70-79.9","90-100","016","993"
"MS","B - Black","20-29.9","90-100","037","989"
"MS","B - Black","80-89.9","90-100","003","988"
"MS","B - Black","70-79.9","90-100","010","985"
"MS","W - White","80-89.9","0-9.9","002","981"
"MS","B - Black","10-19.9","80-89.9","028","980"
"MS","B - Black","50-59.9","90-100","024","980"
"MS","W - White","0-9.9","10-19.9","004","977"
"MS","B - Black","90-100","90-100","007","976"
"MS","W - White","60-69.9","0-9.9","014","975"
"MS","W - White","50-59.9","0-9.9","006","975"
"MS","B - Black","20-29.9","90-100","021","970"
"MS","W - White","10-19.9","0-9.9","003","970"
"MS","B - Black","50-59.9","90-100","012","969"
"MS","W - White","50-59.9","0-9.9","008","968"
"MS","B - Black","10-19.9","90-100","012","968"
"MS","W - White","40-49.9","0-9.9","004","965"
"MS","B - Black","50-59.9","90-100","022","954"
"MS","W - White","10-19.9","10-19.9","001","951"
