"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File Congressional District","All Record Count"
"FL","B - Black","80-89.9","90-100","020","46,633"
"FL","B - Black","80-89.9","90-100","024","39,663"
"FL","B - Black","80-89.9","90-100","004","31,868"
"FL","B - Black","90-100","90-100","020","29,595"
"FL","B - Black","90-100","90-100","024","27,981"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","027","27,828"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","028","25,772"
"FL","B - Black","90-100","90-100","004","25,103"
"FL","B - Black","70-79.9","90-100","020","24,705"
"FL","H - Hispanic or Latino","80-89.9","90-100","027","21,875"
"FL","B - Black","70-79.9","90-100","024","20,822"
"FL","H - Hispanic or Latino","80-89.9","90-100","028","19,963"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","026","18,937"
"FL","H - Hispanic or Latino","80-89.9","90-100","025","18,507"
"FL","B - Black","80-89.9","90-100","002","18,464"
"FL","B - Black","60-69.9","90-100","020","17,841"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","028","17,456"
"FL","B - Black","90-100","90-100","002","17,294"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","027","17,179"
"FL","B - Black","80-89.9","90-100","010","16,989"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","028","16,640"
"FL","B - Black","80-89.9","90-100","025","16,526"
"FL","B - Black","50-59.9","90-100","020","16,236"
"FL","B - Black","70-79.9","90-100","004","15,700"
"FL","H - Hispanic or Latino","70-79.9","90-100","027","15,557"
"FL","B - Black","40-49.9","90-100","020","15,367"
"FL","B - Black","20-29.9","90-100","020","15,223"
"FL","B - Black","60-69.9","90-100","024","15,157"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","028","15,118"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","026","14,688"
"FL","H - Hispanic or Latino","80-89.9","90-100","026","14,573"
"FL","H - Hispanic or Latino","70-79.9","90-100","028","14,510"
"FL","H - Hispanic or Latino","90-100","0-9.9","027","14,353"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","027","14,168"
"FL","B - Black","80-89.9","90-100","022","14,085"
"FL","B - Black","80-89.9","90-100","021","13,909"
"FL","B - Black","30-39.9","90-100","020","13,805"
"FL","B - Black","50-59.9","90-100","024","13,761"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","026","13,730"
"FL","B - Black","20-29.9","90-100","024","13,410"
"FL","H - Hispanic or Latino","70-79.9","90-100","025","13,294"
"FL","B - Black","10-19.9","90-100","020","13,288"
"FL","H - Hispanic or Latino","80-89.9","90-100","024","13,251"
"FL","H - Hispanic or Latino","50-59.9","90-100","028","13,055"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","028","13,049"
"FL","B - Black","40-49.9","90-100","024","12,979"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","027","12,902"
"FL","B - Black","90-100","90-100","025","12,852"
"FL","B - Black","80-89.9","90-100","011","12,824"
"FL","H - Hispanic or Latino","70-79.9","90-100","026","12,632"
"FL","H - Hispanic or Latino","50-59.9","90-100","027","12,361"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","027","12,356"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","028","12,326"
"FL","B - Black","80-89.9","90-100","003","12,308"
"FL","H - Hispanic or Latino","40-49.9","90-100","028","12,187"
"FL","H - Hispanic or Latino","60-69.9","90-100","028","12,127"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","026","12,061"
"FL","B - Black","0-9.9","90-100","020","12,046"
"FL","H - Hispanic or Latino","40-49.9","90-100","026","11,978"
"FL","B - Black","0-9.9","90-100","024","11,942"
"FL","H - Hispanic or Latino","40-49.9","90-100","027","11,925"
"FL","B - Black","20-29.9","90-100","004","11,872"
"FL","H - Hispanic or Latino","90-100","0-9.9","028","11,866"
"FL","H - Hispanic or Latino","60-69.9","90-100","027","11,789"
"FL","H - Hispanic or Latino","50-59.9","90-100","026","11,773"
"FL","B - Black","10-19.9","90-100","024","11,753"
"FL","B - Black","80-89.9","90-100","023","11,750"
"FL","B - Black","30-39.9","90-100","024","11,721"
"FL","B - Black","60-69.9","90-100","004","11,706"
"FL","H - Hispanic or Latino","50-59.9","90-100","025","11,488"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","028","11,365"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","026","11,040"
"FL","B - Black","90-100","90-100","010","10,857"
"FL","H - Hispanic or Latino","60-69.9","90-100","025","10,829"
"FL","H - Hispanic or Latino","80-89.9","90-100","010","10,765"
"FL","B - Black","80-89.9","90-100","001","10,647"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","026","10,617"
"FL","B - Black","80-89.9","90-100","005","10,583"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","026","10,574"
"FL","B - Black","80-89.9","90-100","014","10,508"
"FL","H - Hispanic or Latino","70-79.9","90-100","024","10,457"
"FL","B - Black","50-59.9","90-100","004","10,453"
"FL","H - Hispanic or Latino","60-69.9","90-100","026","10,370"
"FL","H - Hispanic or Latino","40-49.9","90-100","025","10,356"
"FL","B - Black","80-89.9","90-100","018","10,338"
"FL","B - Black","90-100","90-100","021","10,196"
"FL","B - Black","90-100","90-100","011","10,162"
"FL","B - Black","70-79.9","90-100","010","9,980"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","025","9,930"
"FL","B - Black","10-19.9","90-100","004","9,925"
"FL","H - Hispanic or Latino","80-89.9","90-100","009","9,854"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","027","9,670"
"FL","B - Black","0-9.9","90-100","004","9,608"
"FL","B - Black","70-79.9","90-100","002","9,526"
"FL","B - Black","40-49.9","90-100","004","9,404"
"FL","B - Black","30-39.9","90-100","004","9,380"
"FL","H - Hispanic or Latino","40-49.9","90-100","024","9,338"
"FL","B - Black","80-89.9","90-100","008","9,268"
"FL","H - Hispanic or Latino","50-59.9","90-100","024","9,236"
"FL","B - Black","80-89.9","90-100","006","9,135"
"FL","B - Black","80-89.9","90-100","007","9,116"
"FL","H - Hispanic or Latino","80-89.9","90-100","023","8,979"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","027","8,904"
"FL","B - Black","90-100","90-100","022","8,881"
"FL","H - Hispanic or Latino","20-29.9","90-100","028","8,803"
"FL","H - Hispanic or Latino","80-89.9","90-100","007","8,744"
"FL","H - Hispanic or Latino","30-39.9","90-100","028","8,726"
"FL","H - Hispanic or Latino","20-29.9","90-100","026","8,643"
"FL","B - Black","90-100","90-100","001","8,624"
"FL","H - Hispanic or Latino","30-39.9","90-100","026","8,541"
"FL","B - Black","90-100","90-100","005","8,539"
"FL","B - Black","90-100","90-100","003","8,505"
"FL","H - Hispanic or Latino","80-89.9","90-100","020","8,480"
"FL","B - Black","70-79.9","90-100","025","8,466"
"FL","H - Hispanic or Latino","30-39.9","90-100","027","8,451"
"FL","B - Black","90-100","90-100","014","8,450"
"FL","H - Hispanic or Latino","60-69.9","90-100","024","8,373"
"FL","H - Hispanic or Latino","20-29.9","90-100","027","8,330"
"FL","H - Hispanic or Latino","70-79.9","90-100","010","8,329"
"FL","H - Hispanic or Latino","70-79.9","90-100","009","7,907"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","028","7,794"
"FL","H - Hispanic or Latino","90-100","0-9.9","026","7,784"
"FL","H - Hispanic or Latino","80-89.9","90-100","022","7,748"
"FL","B - Black","60-69.9","90-100","010","7,688"
"FL","H - Hispanic or Latino","40-49.9","90-100","010","7,536"
"FL","H - Hispanic or Latino","50-59.9","90-100","010","7,462"
"FL","B - Black","70-79.9","90-100","022","7,430"
"FL","B - Black","40-49.9","90-100","010","7,394"
"FL","B - Black","20-29.9","90-100","010","7,382"
"FL","B - Black","50-59.9","90-100","010","7,350"
"FL","H - Hispanic or Latino","30-39.9","90-100","025","7,341"
"FL","H - Hispanic or Latino","20-29.9","90-100","024","7,175"
"FL","H - Hispanic or Latino","90-100","90-100","027","7,158"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","026","7,151"
"FL","B - Black","70-79.9","90-100","021","7,147"
"FL","H - Hispanic or Latino","50-59.9","90-100","009","7,079"
"FL","H - Hispanic or Latino","20-29.9","90-100","025","7,060"
"FL","B - Black","90-100","90-100","023","7,038"
"FL","B - Black","90-100","90-100","018","7,008"
"FL","H - Hispanic or Latino","0-9.9","90-100","028","6,994"
"FL","H - Hispanic or Latino","60-69.9","90-100","010","6,989"
"FL","B - Black","90-100","90-100","008","6,986"
"FL","H - Hispanic or Latino","30-39.9","90-100","024","6,869"
"FL","B - Black","80-89.9","90-100","028","6,865"
"FL","H - Hispanic or Latino","20-29.9","90-100","009","6,860"
