"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","W - White","90-100","90-100","166","8,435"
"PA","W - White","90-100","0-9.9","160","8,150"
"PA","W - White","90-100","0-9.9","165","7,845"
"PA","W - White","90-100","90-100","165","7,462"
"PA","W - White","90-100","90-100","157","7,399"
"PA","W - White","90-100","0-9.9","166","6,761"
"PA","W - White","90-100","0-9.9","161","6,732"
"PA","W - White","90-100","0-9.9","157","6,462"
"PA","W - White","90-100","90-100","156","6,458"
"PA","W - White","90-100","90-100","155","6,282"
"PA","W - White","90-100","0-9.9","155","6,201"
"PA","W - White","90-100","90-100","168","6,141"
"PA","W - White","90-100","90-100","158","6,084"
"PA","W - White","90-100","90-100","167","6,078"
"PA","W - White","90-100","0-9.9","168","6,021"
"PA","W - White","90-100","0-9.9","156","5,954"
"PA","W - White","90-100","90-100","149","5,918"
"PA","W - White","90-100","0-9.9","013","5,852"
"PA","W - White","90-100","90-100","160","5,798"
"PA","W - White","90-100","90-100","161","5,726"
"PA","W - White","90-100","0-9.9","167","5,612"
"PA","W - White","90-100","0-9.9","158","5,574"
"PA","W - White","90-100","0-9.9","162","5,490"
"PA","W - White","90-100","0-9.9","026","5,368"
"PA","W - White","90-100","90-100","026","5,343"
"PA","W - White","80-89.9","90-100","166","4,880"
"PA","W - White","80-89.9","0-9.9","160","4,825"
"PA","W - White","80-89.9","90-100","026","4,434"
"PA","W - White","80-89.9","0-9.9","013","4,354"
"PA","W - White","90-100","0-9.9","163","4,346"
"PA","W - White","90-100","0-9.9","128","4,275"
"PA","W - White","90-100","90-100","148","4,270"
"PA","W - White","80-89.9","90-100","165","4,157"
"PA","W - White","80-89.9","0-9.9","165","4,134"
"PA","W - White","80-89.9","90-100","149","4,121"
"PA","W - White","80-89.9","90-100","157","4,111"
"PA","W - White","80-89.9","90-100","167","3,990"
"PA","W - White","90-100","90-100","013","3,972"
"PA","W - White","80-89.9","90-100","156","3,961"
"PA","W - White","80-89.9","90-100","155","3,952"
"PA","B - Black","80-89.9","90-100","191","3,910"
"PA","W - White","80-89.9","90-100","158","3,896"
"PA","W - White","80-89.9","90-100","168","3,855"
"PA","W - White","80-89.9","0-9.9","161","3,818"
"PA","W - White","80-89.9","0-9.9","155","3,804"
"PA","W - White","80-89.9","0-9.9","026","3,649"
"PA","W - White","80-89.9","0-9.9","157","3,603"
"PA","W - White","80-89.9","0-9.9","168","3,557"
"PA","W - White","80-89.9","90-100","161","3,556"
"PA","B - Black","80-89.9","90-100","185","3,531"
"PA","W - White","80-89.9","0-9.9","158","3,521"
"PA","W - White","80-89.9","0-9.9","166","3,494"
"PA","W - White","90-100","90-100","163","3,469"
"PA","W - White","80-89.9","90-100","160","3,467"
